driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
28,164,16.7997972629068,40.954649650558721,14.113666217587852,1.3113499410235985,15.337848067973258,3.0383293021084326,1408.4435735946256,1949.5007909238529,44.999999999975564,89.71683538715628,260,2,2,2,0,6,-32.81126811443621
28,165,31.655319930906547,59.774852237374972,19.357354523992743,1.7478108822432206,11.020258185889661,5.703386735235196,3466.0634270018777,4804.825346655457,81.430858120189853,78.48267907611327,341,8,2,2,5,6,-94.259985665539716
28,166,35.683559451870558,60.835694785216972,18.89902014490119,1.7032636663843252,12.750622778459721,5.339492845632876,4551.985326206577,7866.2038966847267,48.274377524990008,84.4596038922607,494,8,3,2,4,10,-104.64538559428108
28,167,23.261535703477172,56.165068717130353,18.25751611108037,1.2254395446130941,9.1462993531054835,2.302040410059855,4589.831109093231,6884.9991836631098,48.012787504184075,95.87784713494241,664,14,2,3,3,5,-37.609216380840351
28,168,10.311845223581866,42.208400301361849,10.077094563950467,1.1288889869694236,10.855428845015023,1.7913823214076425,1694.5093508151556,2299.1724202227733,44.999999999999936,92.63491500253657,499,17,1,9,1,8,-10.855428845015023
28,169,41.31012578737203,64.578077270850386,21.279465321091358,1.2524979185090832,35.500733331984293,4.893377574937623,3721.935390358087,9276.7608768906866,48.419983094865124,100.67072365716125,503,6,2,2,2,4,-90.883678923740845
28,17,11.040839710698858,57.102428669891204,16.143311447912968,0.82852381488020543,10.285170963940233,1.4397078827861503,4518.918796570702,7239.6224961360504,44.999999999999979,109.99556531340978,1469,24,4,6,2,6,-8.02405274124812
28,170,12.716562785545225,57.072105410612146,12.720202164109937,1.4334756485326809,49.181071511305952,3.0624669020744126,4268.162631624995,5420.6783742604157,157.83492158737855,95.20791634587054,909,40,5,19,3,12,-49.181071511305952
28,171,24.322645427864845,56.897763752189789,16.21847660302761,1.6244082181037363,41.078607617478646,4.287089636395689,4440.156813672237,6250.3536597640968,58.671307132185404,142.2225987970344,575,13,5,5,3,9,-71.58924559335253
28,172,14.671556887901636,55.037488314784355,15.629170188140314,1.2599643211546845,7.3963354706322892,1.7858806807041436,5808.996438284327,7209.1199120721976,107.65012421993015,98.857044769477,1101,24,1,14,1,8,-6.2357549291238561
28,173,35.197707344995329,67.389758747156662,17.709060725959354,1.6400768234109546,34.805649736781923,4.597690016053692,4598.544818744295,7707.0191929634202,51.581944655180045,86.7612653282057,491,6,2,2,4,10,-76.157998098318842
28,174,23.791657273429482,61.720028515871782,17.41413700630006,1.3737903915906413,9.5804820804245416,2.0364092294812073,4601.429683261497,7075.6259346390398,44.999999999996483,75.07757183950902,667,17,7,4,1,8,-16.362046229318196
28,175,9.6959447234212561,31.937875696420392,11.389555279932335,0.84904098102315839,9.4926726974803692,1.9961310225292987,702.4064919973333,1006.4629638836603,44.999999999991864,134.05361585814686,233,4,1,1,0,1,-19.546371570766894
28,176,31.448343355349515,71.873289391817508,26.23681540204634,0.96991253275668965,6.6359322299557375,2.7504527821009686,10309.083851147976,13577.058245494676,44.99999999973943,87.34964350288,968,5,1,1,1,11,-6.6359322299557375
28,177,37.114295254495019,58.568611388694841,19.258701251730063,1.418910413045585,31.793914099675774,2.935249593573396,3889.729940497155,8895.2218945723307,48.286101979072463,119.36500266329523,537,7,1,2,3,6,-31.793914099675774
28,178,34.423285683730306,77.721221606456837,27.8400414092623,1.1726827760040197,8.3731181631800755,3.1296575625852814,10217.404559378081,13262.185511187166,61.073574164662631,58.990040791571246,864,24,5,7,1,6,-76.409950780105092
28,179,0.25354636971079386,2.6122664488906944,0.6447665753924962,0.42165230865488473,2.6122664488906944,0.8880110279781253,3.324154027718932,21.396218582484906,44.999999999999936,92.01912526657514,178,1,,1,0,0,-2.5539929522220697
28,18,31.711161897661448,72.596046614123935,18.910629968690532,1.3944404571310769,9.517470298777841,2.295346186291297,11797.675182000901,18972.023576807114,68.404689551027616,112.88319665896884,1341,19,6,7,3,12,-44.319518618164111
28,180,14.205427465631685,51.972344645975639,16.987190405509285,0.88742108127457198,7.5564608554292283,1.4428837480828474,4524.308151529911,7187.9117864941072,68.484666524179318,101.21248214986299,1134,26,5,6,1,8,-7.5564608554292283
28,181,7.9454808836165309,56.215074988831951,14.944006886002555,0.90100785662609573,25.01089070618616,4.651659009901302,583.3256723306458,1772.1337690570574,59.127018788005564,127.26417335885122,497,11,1,3,1,4,-91.999312801381009
28,182,14.063620157017789,38.094491360300452,12.286798172837122,1.3566957022990889,10.726432133528537,3.8452951272770726,1645.3333096974607,2300.2896681603261,35.119998050306947,130.88405191145932,367,6,4,4,2,6,-61.970998632096965
28,183,22.374443998413522,58.142133156601098,18.170936926151985,1.2156023337256854,8.9578284562201311,1.9178147789574116,4602.192482936801,6946.3907690237738,58.671307132211503,136.55540881526053,696,8,1,4,1,6,-17.338343242867118
28,184,37.862095287140335,49.510081074464601,9.446703356452455,2.0313224810663746,7.1142145237422554,2.920969274098622,3374.031881888492,3718.5986442727117,74.927102607416444,52.44677431589435,221,3,1,,1,3,-20.719321776352263
28,185,28.163477333622133,55.690923066510642,18.335900268948453,1.5427430798850348,14.384460920172325,6.580633408766752,2672.1630526597737,3834.7591905155127,43.152389733998355,93.85106448262938,306,5,1,1,2,6,-107.6802899822143
28,186,13.63517971241926,41.189817770900632,12.786125624558265,1.2336646177519985,11.243837459608462,2.325746318198784,932.6258199299438,4779.54097601576,148.57043438516297,105.40275094002261,786,25,2,11,1,10,-43.579885914305585
28,187,0.13297426613873536,2.6218527800011966,0.4509714287079187,0.24179168053246328,2.6218527800011966,0.6417516189343013,2.23606797749979,20.788643391953151,44.999999999999993,70.3174083942501,347,6,,1,0,0,-2.6218527800011966
28,188,0.16736692372791379,7.7369223855484019,0.6417501793988984,0.24515256360398405,3.1439898218664784,0.6756254913064843,19.988246546408217,109.46474413408247,52.696051722016563,67.18054055192994,1436,21,,3,0,0,-3.1439898218664784
28,189,28.350626180072254,55.698130381548616,15.07736688870269,1.4563172982700179,16.021073326347125,3.2368761766513154,4586.774415643307,6420.2798759413226,65.131366265008921,70.532169415785,507,10,3,6,2,9,-51.001108986453431
28,19,35.892862956614806,56.368388304084078,16.92715304634536,1.5060652017621825,9.0208757162672519,3.1323991788627357,4866.29385261515,7210.6197903913671,54.142937085162927,69.1792912373661,451,7,2,1,3,6,-48.041801838150242
28,190,20.734118756791776,42.062524127779106,14.736530076407512,1.516324371246446,10.109969110458179,3.0549463181463494,1116.3386269407683,3105.3748895695107,70.034125290968177,129.2842281284235,336,4,1,2,1,6,-39.215900553776322
28,191,19.78981343123607,42.967147263927146,14.434512943345771,1.5950836663392798,22.610407979468285,2.651350790013279,2607.4793076839555,4341.0170715488366,38.088772880975071,87.57642665005002,490,11,3,9,3,8,-22.396641041957078
28,192,20.048432398090174,44.354262568551512,14.62555042409137,1.2963230687929619,8.4668521816268019,1.8594287182980902,3435.8673111748653,4486.7740706262757,81.085073042852173,144.30636827186862,502,15,4,3,4,5,-8.4668521816268019
28,193,31.618962127767336,175.53283745214176,15.586209564196155,1.6378968073702502,134.6628112715776,9.369038214862611,3707.0327163379607,7020.9041621750011,44.999999999967429,118.47868877477762,498,6,,1,3,6,-134.6628112715776
28,194,19.073551935416287,56.306043725340942,17.191942289484434,1.3139148587968614,16.485756007764206,2.009754072227091,4520.972728296422,6970.2491397555241,44.999999999999972,132.67077547476737,818,20,5,6,2,14,-13.227865092212742
28,195,13.229853565839582,42.447261207291177,12.354774139672807,1.2013011271136296,12.604049342937868,1.8542773225008848,2140.822953912817,2808.748859427038,63.843225376947231,91.28595762812543,476,13,1,5,1,4,-12.604049342937868
28,196,57.732038524654136,102.81819605497812,24.73557647962664,1.4089485825634058,10.938056597912624,2.1192588523849527,11836.759815506945,14176.863019244296,52.078117515390147,75.28286965692685,551,6,5,1,1,4,-10.938056597912624
28,197,23.664428296006236,65.838092803482965,22.92062089493183,1.2463824265843997,10.629456748077255,2.189533530448581,12245.171228284235,15448.702963762848,172.23483398157467,87.50562244186692,1463,20,8,6,9,21,-32.444023480027496
28,198,25.394369739700508,55.759804877707083,17.61590264359081,1.2304707534609931,24.504356514295729,2.288929445229863,4596.616096651971,7062.4391959689374,37.998732442504384,97.4481229749567,623,13,3,1,1,8,-24.504356514295729
28,199,23.802366078801949,60.564977338392524,24.70837978469895,0.88405174815989152,7.5549911944774948,6.047146297997073,3314.1209588667703,3538.4767429647536,44.999999999902286,115.42210536318626,334,7,1,4,1,3,-107.60839591557932
28,2,11.783164066018651,92.551042608930075,13.856884554569074,1.2449057998728672,73.957693260305348,3.4478912947883225,732.0576275130257,8861.5149586166553,55.784297867563026,119.56569455248902,1684,54,12,18,10,22,-65.824937676626575
28,20,19.528505732721008,51.937577301988156,12.900308842857209,1.447533061285484,17.921071761296375,2.1460231189825922,4912.674185207075,7484.4022145754616,69.119578087945939,91.72149149587014,858,17,6,8,1,15,-17.921071761296375
28,200,11.12400663845365,53.851854861276578,16.32248596091316,1.4627140475642624,13.330919291067779,5.30414062863871,588.5655528486185,1751.0306818649753,167.55387012597762,110.52386801783096,352,17,1,8,3,6,-89.526969174201412
28,21,19.034821442021659,51.098028455117699,15.081824957370745,1.3992355260399514,21.923225499620266,2.6493604652289164,4280.508704581735,5952.0201702101667,77.195733934714781,80.6722576161924,700,13,,6,1,9,-39.427499852864536
28,22,40.717125708731757,67.008955103030743,18.233435479023523,1.8661080722378998,15.041834745081866,5.62703612410883,4663.272366053692,7578.0440209664475,67.730789334191499,75.32849209583651,417,7,2,1,6,8,-99.480188746861501
28,23,27.977139053997689,58.126597285579891,15.313692427552933,1.6426273557381259,17.029893716638405,3.0008845271258715,567.6395775489937,13610.003137737189,50.587243964205292,105.2761042654858,1090,21,11,4,5,22,-61.482593554938155
28,24,36.025904763948205,56.414212110069677,19.824589758959934,1.3327172361724084,11.418043346813336,4.191289832413051,3988.72625784222,8995.4954187893527,45.891375850372846,114.95977617434251,560,5,3,4,3,7,-86.434766936922586
28,25,30.530785513092042,55.349760902825956,16.404137407751797,2.012243433097229,29.710690715226985,4.3292881895259185,1374.016437310704,4509.2838248330345,48.215483991749004,106.57446001620013,330,7,3,2,3,8,-44.456659270023678
28,26,4.3561566810477306,21.042889535422649,5.650029313845643,1.1466134671343664,7.9921384625903453,1.8597724093847008,137.1382149511944,362.69737763640421,60.708637829015743,122.34314976390496,186,8,,5,1,2,-7.8239689437478361
28,27,39.010499165648994,62.570221159909465,21.49268982905649,1.5238024585623406,44.770417643735648,5.63387296516081,4113.478694487186,9147.3430920877854,56.048905671651475,90.39697381103872,525,8,2,2,5,7,-102.34903075884169
28,28,0.15183957222923011,2.621852780001197,0.48184768761872165,0.25593028162514564,2.621852780001197,0.6605844546309322,6.896375859826668,34.487814410063194,44.999999999999972,79.86119646729102,502,,,1,0,0,-2.621852780001197
28,29,0.26954298288959644,3.2071919181739035,0.6436274059699207,0.41813861279176689,3.2071919181739035,0.8970635426426083,5.661271941887265,40.122888369391546,44.999999999999979,94.21784768163141,334,5,,1,0,0,-3.2071919181739035
28,3,26.072735623921741,61.122454400980132,21.29205650847308,1.5600521254487416,43.488566236942169,2.543147252850161,12325.593880215265,19254.42373711957,71.565051177208261,135.70698343816113,1653,58,10,21,8,23,-43.488566236942169
28,30,32.958452888589456,57.025490440679114,17.645673774200183,1.3783089806828726,8.0858291646654727,3.6799477411125197,10658.037994396529,11170.12525099636,49.105098513262121,57.19708587214621,760,15,5,7,2,8,-86.892875187808812
28,31,39.383217062928601,58.708942828158399,18.71154511283125,1.4439888296554522,11.350122032942815,2.3665042657132167,4902.56988629433,6755.9609240418995,59.72996459786151,128.44047563983705,385,3,1,2,2,5,-13.856545550916914
28,32,18.861239152753175,55.905840839754788,16.807986397231097,1.2861924488290002,10.129550003766882,2.0503789761550753,1093.9291841796708,4494.0084385425935,72.349875780068828,106.40684616055492,534,19,4,6,3,8,-17.692283128674035
28,33,24.066112270823233,57.887858485177965,16.782333670845578,1.5874613842577778,24.737086872687119,2.429339525601229,4570.936606429802,6831.9976614810585,45.164642591400785,74.97687608536705,636,11,7,4,3,12,-22.30701614602529
28,34,24.151703433427532,54.229285077345679,18.712170882981415,1.5410645415618875,7.5460985376133296,2.693200745975524,3470.891477704251,4909.339406196159,48.366460663429784,96.4894958507423,456,7,2,3,1,9,-36.308122467683461
28,35,37.645879739295182,56.852329697207615,13.846236149958845,1.5667935592259199,8.2129014914013165,5.107616646417528,4631.195371607637,6691.4250727084727,67.625507350850484,67.96119981792413,399,7,2,1,3,6,-91.653821181136394
28,36,31.976408105482097,59.142787489262155,17.208455392620106,1.5305137915614562,10.004566135957523,4.579564040626332,4575.7081298963985,7741.9550262182493,59.105357764337903,131.70567971229912,543,7,3,2,3,8,-92.472938341515402
28,37,27.561975183996271,47.754572555934374,11.686480967709432,1.4535023099752775,9.4289083557535687,2.0428145577098102,6963.678334041571,9402.6073943298688,42.510447078005029,59.132948663642054,765,9,5,2,0,16,-16.294916680059032
28,38,11.859482906960331,36.241649410588295,12.529558562103015,1.0942582347853287,7.8416469697842075,2.181997637450907,1548.94666467248,3346.0683916066641,44.999999999991864,120.991368536451,633,10,2,6,0,4,-33.118253633430491
28,39,16.600154533458372,65.523350341690772,22.044452024573157,0.84757853292467367,9.1650456784800749,1.6056923541246326,9248.642552288416,12694.958152852387,50.739560013704043,134.18575450761935,1713,15,4,5,5,8,-9.1650456784800749
28,4,16.983565637580003,54.065730661852719,13.57632225055237,1.3320100934419579,26.358460857702042,2.692416290637158,957.338210874297,1797.6516589416526,75.109817632672389,134.58956734346663,238,5,,2,1,5,-13.445073847862119
28,40,15.886765103127988,32.955417157123144,10.290856000728224,1.1524067661275259,5.1565781337301733,1.6809033944667011,1414.2035638478642,3198.6299381744293,44.999999999998245,81.68619842874133,452,12,,3,0,6,-14.743950071544432
28,41,17.86368463720979,53.210727339513618,17.714870915218487,1.0293581518382786,7.563260433757848,1.5095160956827893,5850.027350363415,7236.5670297478655,74.969569476566761,103.72911537837565,908,26,3,10,0,4,-5.9542026359149123
28,42,0.13706561500329648,6.7200000000000015,0.6309230077399937,0.15114947168322768,4.2247380863244155,0.5163562745093365,19.693907687404245,52.295961374719475,44.999999999999993,41.58389599914776,821,6,,3,0,0,-4.2247380863244155
28,43,23.77613661945875,56.459110017781889,20.925896024987832,1.0600744471118737,14.280304808552801,4.784928290193376,251.50435383905383,4775.3147652217758,45.364936335730114,119.7275533573737,450,8,5,1,1,7,-93.340960380532493
28,44,12.901430929053207,40.640415745905173,10.893776997579861,1.2752572084488285,6.4589959924257112,4.930062893176788,1398.008941316185,1808.5041570190656,80.909723079176899,89.77970188054861,315,12,4,3,0,4,-82.124521940113624
28,45,8.8124921635049667,39.784443190775008,12.211743547792231,0.96605294069940284,8.4172092939609655,1.6882131592772918,1505.0634338791172,2177.6641582247212,89.46454101443544,146.83206757817806,553,13,4,6,1,4,-7.6461677824577059
28,46,15.067045557993588,43.778105212537525,11.964135387739791,0.9891625546357059,7.4911076211436667,1.4236393453599405,4054.194186271792,6016.9091297915948,51.856833972803962,76.05693338588132,895,23,2,13,1,8,-7.4911076211436667
28,47,13.733308684666341,29.14583469382908,8.912376140779696,1.4582981224863973,11.555318923928533,2.8890719952686963,1748.6770342175826,2875.4115058520147,58.799485396025013,87.41229213507256,470,23,3,5,1,8,-43.086528617261116
28,48,36.040409356980412,61.955743688539457,22.453077932400642,1.2475603438593099,5.970074974615784,5.725165220803447,6776.062167660506,7063.2766552296434,47.784483350956386,68.18294986742418,440,2,1,2,0,3,-114.45057401017424
28,49,11.193919016580272,35.985305445417559,9.935231550059608,1.2008157462412801,6.0632433654372679,1.731955858184138,2132.4080847717682,2911.4000745376306,57.710462547860686,122.07430255349392,583,19,1,9,1,7,-6.0632433654372679
28,5,31.129747671526406,55.51676301802911,16.290889355188433,1.4600616617125433,10.796297279223699,4.062317252702164,4618.76300539441,7603.9218566492591,49.928909155673246,91.11345841158057,548,8,3,2,3,6,-81.017164959890181
28,50,27.439795266510593,50.463675331866092,15.419912278818623,1.0290370295281228,5.559743658541012,2.3213071554767337,4660.199416334026,5034.7124350606482,43.521419762852929,105.78501515946819,412,7,1,2,0,2,-37.749969205408462
28,51,14.878321719529842,35.898751844597804,12.77861813440634,1.3785383313866362,10.990510356613944,2.0080281139929723,1694.3407360976719,2391.3466121384072,41.784516008251778,100.28947449001151,361,10,2,3,0,4,-5.4710602273557063
28,52,42.356639065521307,65.091948749442153,16.48921035103509,1.6016493511856433,13.861254994848366,2.346810417103759,4341.070119221757,9535.3337809657605,52.139377992790259,107.35424396205244,505,7,2,3,4,7,-13.861254994848366
28,53,11.697378729745175,37.680635238806722,10.899693608658012,1.2397776178368909,7.6362201370505449,1.8422947252415836,1756.0176679065617,2154.6818715423442,44.999999999983714,118.87950603415882,413,15,,3,0,5,-8.1510162899137626
28,54,2.6149616365656243,11.141607783439515,3.3689918274064885,0.77067663031813816,5.2278380889045613,1.1541140566531007,147.92951024051965,214.9940943318044,44.999999999999865,145.29433660479887,185,8,,5,0,1,-5.2278380889045613
28,55,30.210327086613727,55.570964504856349,17.87771550722643,1.5853155148471123,24.123964441903247,4.531194223131156,4363.783415798726,6160.5744111511485,38.262508121743174,131.46742007278507,457,5,2,2,6,9,-78.96239726794785
28,56,11.326215092905242,34.406429166654291,9.93168598150337,1.0952195136410745,6.921094886708449,3.00645716541873,1234.9200014575842,1615.8011271208193,44.999999999997947,112.2437700844637,320,11,5,2,0,3,-44.873523886723355
28,57,15.853200910965425,48.834055002631253,16.08210377363841,1.2529960764970076,16.48767587173349,1.9583162186846919,3781.4232452874144,4783.4447534634328,75.963756532082016,95.25800883748056,675,27,1,6,1,6,-14.071029386661449
28,58,12.819299302713169,35.686370731695277,11.713728677636315,1.3353957500675051,5.8282452676795504,1.9168149988200722,1372.3528737172521,2532.3217825245056,79.69515353123461,101.60542852044387,443,11,,5,0,5,-5.8282452676795504
28,59,7.8987933279363522,20.618953610695183,6.950523518087757,1.135206061817049,5.2288358451692929,2.124619242370727,88.34211905993652,622.22162007727445,67.097892115688865,124.14754558152426,177,10,1,2,0,0,-17.431436703596653
28,6,0.71204338151970348,5.0784312538420764,0.9266664888550841,0.76953268314607326,4.2094574457447163,1.1965710336313082,16.710774967068403,465.28415237789989,78.366366001059532,123.33292652535324,1441,23,,20,0,0,-4.3928759173790421
28,60,19.302459234081432,55.001009445281646,17.246592886541126,1.231290113478317,9.8727844092261563,1.869438958317631,4521.17777243939,7172.9218781226045,36.193207305581211,130.78504946372954,833,14,3,7,0,14,-9.8727844092261563
28,61,7.4875714126013948,40.76861537997091,11.835618770616328,1.0551477806489966,24.63386343341195,3.2811389904098545,1065.8813864591125,1651.6622756084498,62.850318302217723,98.91157725771619,492,8,1,3,2,5,-53.460212588777026
28,62,33.624732592492769,61.827652066046078,20.596838049349074,1.7008461349803845,34.94444609062711,4.531531048501603,4053.6056172252374,8160.6391298720027,65.556045219596939,87.6408912480859,543,7,2,2,5,12,-73.644228649971581
28,63,45.35728783634832,72.592936295482318,21.502310721966456,1.283823253368364,33.645597155079038,2.6901181958094607,4587.013491368866,10585.456822218828,46.397181027295147,68.51534114173545,523,12,5,1,2,6,-33.356960291176144
28,64,19.862894093276338,52.472448237146281,17.292059920307675,1.4491166558537618,8.1820524328611466,4.4229371388598935,4524.564227635629,5196.2749726160419,62.272076612571823,134.06237488330854,587,12,3,5,3,5,-95.952323526468049
28,65,22.016297039154562,54.869027474523207,16.500500428419084,1.5790156679443796,11.326391572189912,2.8956953040379023,4470.817958718516,6442.4770364168307,52.125016348896636,84.62912049560778,656,16,3,4,2,10,-47.648883643031141
28,66,48.628177405652139,68.598514269624999,13.166456807330954,1.3067064099020242,23.813771040124749,4.658328980376603,3809.598536591487,9019.9867723196439,36.654433492572473,112.97517550497956,416,2,1,,2,5,-82.202790871703769
28,67,19.199185030938018,70.412289836363769,20.714386248590255,1.5653375023113307,11.868096907994005,2.391685314147235,3704.2005952701857,4491.9680455582748,82.56859202882363,94.6254491612693,525,19,1,8,2,6,-21.894774827153054
28,68,14.086466098924566,40.88966461099929,14.191888983901665,1.3500521758995354,16.047396227496172,3.876350004905339,1725.4217252602332,2523.6489264986863,39.536947435227042,86.78479257487393,401,8,2,5,3,8,-62.959604260139102
28,69,24.167087521280145,53.389590595920545,18.295415960687503,1.2623612777070663,6.553399199755912,2.8180736531214396,4249.14370314773,5146.6791638798541,44.999999999869722,78.82744857605327,478,8,,4,0,6,-48.02657535112688
28,7,5.0992656057837999,28.517584189408449,6.1183202281023155,1.2159617720614022,10.911127192045223,2.0237038180827494,265.8684261058466,552.38232480952263,84.805571092265126,103.8659762641644,242,19,1,8,0,1,-8.5295759313893633
28,70,34.903472461204473,71.669499230844053,14.039741366902062,1.3390379619358761,36.271120058910618,3.5632279353505614,11092.919610724672,14943.049147453163,55.774473488436826,56.50313620606682,960,13,8,3,3,11,-79.097942945622307
28,71,44.407679497546759,71.653745191719793,19.45562495534826,1.5430583262224129,23.052651722577878,2.7463741783663043,3843.0612394287964,9950.6488356709669,42.123700397101906,118.07506524607624,502,6,1,2,2,6,-21.183593985930251
28,72,45.430030663929266,67.723613370818057,16.862605726860664,0.76791021033270768,6.5971743232280495,2.139520278094469,15187.998909994692,17282.966743734753,44.999999999869722,41.54407512471818,853,3,,1,1,2,-52.986298769811867
28,73,3.5799270020276333,16.649996996996723,4.594121863327641,0.87907851171737994,6.0581458252638205,1.504629952376854,4.6141087980237305,496.99332965453971,73.577812501684718,110.02990219881492,310,9,,6,0,0,-5.6118308276369833
28,74,38.1586361874026,61.076466171513637,21.32707869790396,1.3779725681649924,20.280455321597337,4.084270731249983,3556.1778372291787,8390.1870970109849,57.488085768943215,90.64055098365463,493,6,2,4,3,7,-73.785963164014802
28,75,27.633394164508978,49.589573097578793,13.563686519611826,1.1522261724466953,8.405569955486758,1.6727715523020037,9484.76986542109,10857.238515613826,44.999999999934865,150.51906358282062,881,15,2,3,1,8,-17.77395134222154
28,76,39.975337598546538,64.498387452711214,17.52350391156035,1.9460651274701892,13.072985054518242,6.110912468888778,4826.247391089686,7300.0200572038884,45.783657896696781,64.53026710613148,409,7,3,1,5,9,-108.23349609165037
28,77,13.555808663155133,44.232485437741438,12.415515549429164,1.4638884346352852,5.9895432040465817,2.911933674185703,1134.0872673652589,1944.6347030567144,44.999999999967429,86.30511509534732,322,14,2,5,0,7,-38.204178282075404
28,78,13.701393984263527,52.064944060279181,16.756015080929455,1.0694263592388982,8.7612375491211836,1.6854940848231927,4523.026794083803,7423.5694394281109,44.999999999999936,135.41509672464173,1213,27,5,7,2,11,-8.6972488912577361
28,79,0.3137894736270056,3.41186635142703,0.7337713389377466,0.50458568824552785,2.7707269804150703,1.0003148378423976,9.968951800465282,68.93965051753861,44.999999999999893,96.2522926041278,493,4,,2,0,0,-2.7066022980851838
28,8,3.3045819211516791,42.009406946539954,7.693838909019903,0.81895116605923624,17.986121962695655,5.90903422751239,300.2828000402287,374.18320391693959,41.633539336571324,105.35682651085256,250,3,2,2,1,3,-88.323497639222168
28,80,24.125342192842851,56.206594915544812,18.343416398473536,1.1615196220797206,8.1168237666555498,1.7913536265960295,10954.143134449176,13657.043482114885,90.0,72.14834061560387,1269,13,3,7,5,11,-10.02649987503227
28,81,25.006803440744097,51.003673593183315,15.503070280387682,1.4294834131307352,8.4577844555103212,2.1803664106673546,4584.4940680515665,7145.7854008873137,65.216167717097719,78.4324912293087,641,14,4,4,1,10,-25.185769439658827
28,82,47.591601333757517,73.749087262148478,23.401748290183686,1.1996757180681084,24.945060682532908,3.496526606045823,19719.48840360723,24651.377623286331,177.2741436867089,98.85055745107138,1133,14,4,2,6,13,-95.393807759407011
28,83,25.442362403395371,55.616994237373582,17.747069288252103,1.5945097500279024,29.719013244006444,2.6717331737357433,5535.002985545717,6833.6376921532519,103.24051991516008,77.31219009555068,601,24,,5,2,10,-28.496085051809768
28,84,16.40282351179231,55.84926914472522,17.42860543377007,1.1411121933175046,7.8906969384032335,1.6918042258844979,5817.52972489183,7339.3753911348249,53.374259027593787,135.07898369127557,1002,23,3,8,2,7,-7.8906969384032335
28,85,41.652078551359764,71.110033947397184,20.554866726844566,1.2954679850880604,8.106512197628021,2.9503954692199668,4564.668935421276,10587.053824054829,63.532497179745754,121.93139545044802,570,3,1,2,1,5,-53.038358262354578
28,86,16.347380139210149,56.401758837823294,18.17688616550806,0.89032338694927604,7.212952900577978,1.4479192338802465,4522.349527623887,7368.9733678575358,44.999999999999972,96.93157806678495,1010,22,5,5,1,6,-7.212952900577978
28,87,24.510270711905875,58.206390302096423,15.56962602806235,1.600878227507516,7.6939631022910229,4.939856053262865,4536.631084846993,5471.0425696218472,46.844276531732987,90.11817495685402,501,11,3,5,1,10,-100.0586142970314
28,88,13.630684072491663,33.764610111772363,11.370807043749323,1.3290787692598107,15.410273730415495,3.3697415807726063,793.3993319886273,1416.2216889233423,142.81231734878259,104.27698904352573,232,10,2,3,1,6,-35.900998623032997
28,89,20.457005633643057,128.16754634461876,15.097512885425708,1.7024431885819313,96.574809964242476,5.838314696153129,4558.438824860986,6770.5679910177714,66.345786649089092,80.07691029018677,741,20,5,6,1,14,-96.504213355181236
28,9,21.825426621374753,55.14814491893604,16.453315462987792,1.3267021187821082,8.7087559795975853,2.252642800067588,4595.9531862280755,6898.3937713988043,61.38954033404638,97.08373814892047,709,13,1,4,4,9,-32.108475838367383
28,90,1.2250799958972993,7.3919999999999941,1.1562653972610748,1.1182291123624231,7.3919999999999941,1.4967533292723998,9.462557793746889,602.5347887902318,149.24560592044139,107.18334382525435,1083,39,,42,0,0,-5.9148510028765715
28,91,15.778383752478454,34.681682081467983,12.718596832504726,1.1967604084734011,9.2505304339317966,1.8669459644993303,1954.2370506159175,2921.5170567423656,44.999999999991857,80.0527269714418,415,13,3,4,0,4,-8.153723075994181
28,92,16.955179968352521,56.97047094767597,17.6464322211376,1.1618516366358975,13.651032131623893,1.8477938664407638,4513.826602783939,7011.6512160590137,49.630854693033427,129.1354578885825,926,22,5,7,1,9,-11.801482951219981
28,93,25.276635571684018,62.934433436712226,23.875242353293057,1.1099582927260592,13.848326975312553,1.7830240482091626,4098.153040090133,4809.7557239155558,54.441156424167872,83.4021037209933,427,13,2,4,1,4,-6.452703417939353
28,94,17.929749372702979,59.946685646497784,17.40122266562544,1.24316147337063,12.424710176485464,1.8460865226087404,5390.544619980434,7485.2413954275526,70.319686910309315,92.88008723063074,935,22,6,7,2,7,-12.424710176485464
28,95,10.613617037222392,31.094072489784828,9.30926311934093,1.3900265154316016,11.837287751480815,3.2367291997409526,1020.7730403963459,1432.1214182364147,54.34002617280543,140.7140139848476,302,18,1,4,0,3,-43.671701559103525
28,96,20.742315504584955,38.694338603987106,12.021552614628922,1.2056806835478251,14.215157082034548,1.8055226352490943,6809.294860703273,8866.8198796557772,44.999999999978286,142.05288574235752,957,25,4,5,1,7,-12.403425909432096
28,97,42.424002682859495,60.349191875285292,12.388860634092964,1.677328835530937,11.590564462862739,6.8411330858297354,4414.370102290925,6139.4030624757715,62.054694289232209,135.19630259267944,325,4,1,,4,8,-115.22913166528325
28,98,21.490311920709619,60.513176085874129,17.831455295267812,1.3756813771694358,7.5155011622922716,2.6859828635767182,4030.587437334662,5901.5063326515628,52.578535474850291,95.81545889158957,616,19,6,5,1,10,-46.927786268152857
